,count,word,neighbourhood
3041,3,new,"Brightwood Park, Crestwood, Petworth"
3042,3,full,"Brightwood Park, Crestwood, Petworth"
3043,3,rowhouse,"Brightwood Park, Crestwood, Petworth"
3044,3,stay,"Brightwood Park, Crestwood, Petworth"
3045,3,two,"Brightwood Park, Crestwood, Petworth"
3046,3,grant,"Brightwood Park, Crestwood, Petworth"
3047,3,lovely,"Brightwood Park, Crestwood, Petworth"
3048,3,near,"Brightwood Park, Crestwood, Petworth"
3049,3,charming,"Brightwood Park, Crestwood, Petworth"
3050,3,washington,"Brightwood Park, Crestwood, Petworth"
3051,3,unit,"Brightwood Park, Crestwood, Petworth"
3052,3,sweet,"Brightwood Park, Crestwood, Petworth"
3053,3,luxury,"Brightwood Park, Crestwood, Petworth"
3054,3,conveniently,"Brightwood Park, Crestwood, Petworth"
3055,3,dcs,"Brightwood Park, Crestwood, Petworth"
3056,3,building,"Brightwood Park, Crestwood, Petworth"
3057,2,kitchen,"Brightwood Park, Crestwood, Petworth"
3058,2,pvt,"Brightwood Park, Crestwood, Petworth"
3059,2,pe,"Brightwood Park, Crestwood, Petworth"
3060,2,park,"Brightwood Park, Crestwood, Petworth"
3061,2,comfortable,"Brightwood Park, Crestwood, Petworth"
3062,2,available,"Brightwood Park, Crestwood, Petworth"
3063,2,roomy,"Brightwood Park, Crestwood, Petworth"
3064,2,entire,"Brightwood Park, Crestwood, Petworth"
3065,2,walk,"Brightwood Park, Crestwood, Petworth"
3066,2,ba,"Brightwood Park, Crestwood, Petworth"
3067,2,features,"Brightwood Park, Crestwood, Petworth"
3068,2,queen,"Brightwood Park, Crestwood, Petworth"
3069,2,clean,"Brightwood Park, Crestwood, Petworth"
3070,2,vibrant,"Brightwood Park, Crestwood, Petworth"
3071,2,old,"Brightwood Park, Crestwood, Petworth"
3072,2,heights,"Brightwood Park, Crestwood, Petworth"
3073,2,inlaw,"Brightwood Park, Crestwood, Petworth"
3074,2,wonderful,"Brightwood Park, Crestwood, Petworth"
3075,2,light,"Brightwood Park, Crestwood, Petworth"
3076,2,modern,"Brightwood Park, Crestwood, Petworth"
3077,2,welllit,"Brightwood Park, Crestwood, Petworth"
3078,2,neighbo,"Brightwood Park, Crestwood, Petworth"
3079,2,walking,"Brightwood Park, Crestwood, Petworth"
3080,2,circle,"Brightwood Park, Crestwood, Petworth"
3081,2,right,"Brightwood Park, Crestwood, Petworth"
3082,2,bright,"Brightwood Park, Crestwood, Petworth"
3083,2,heart,"Brightwood Park, Crestwood, Petworth"
3084,2,bed,"Brightwood Park, Crestwood, Petworth"
3085,2,flat,"Brightwood Park, Crestwood, Petworth"
3086,2,blocks,"Brightwood Park, Crestwood, Petworth"
3087,2,bdrm,"Brightwood Park, Crestwood, Petworth"
3088,2,neighborhood,"Brightwood Park, Crestwood, Petworth"
3089,2,youre,"Brightwood Park, Crestwood, Petworth"
3090,1,superior,"Brightwood Park, Crestwood, Petworth"
3091,1,many,"Brightwood Park, Crestwood, Petworth"
3092,1,heightspetworth,"Brightwood Park, Crestwood, Petworth"
3093,1,ga,"Brightwood Park, Crestwood, Petworth"
3094,1,artsy,"Brightwood Park, Crestwood, Petworth"
3095,1,offer,"Brightwood Park, Crestwood, Petworth"
3096,1,yet,"Brightwood Park, Crestwood, Petworth"
3097,1,bathroom,"Brightwood Park, Crestwood, Petworth"
3098,1,world,"Brightwood Park, Crestwood, Petworth"
3099,1,take,"Brightwood Park, Crestwood, Petworth"
3100,1,pope,"Brightwood Park, Crestwood, Petworth"
3101,1,us,"Brightwood Park, Crestwood, Petworth"
3102,1,space,"Brightwood Park, Crestwood, Petworth"
3103,1,urban,"Brightwood Park, Crestwood, Petworth"
3104,1,rowhouseluxury,"Brightwood Park, Crestwood, Petworth"
3105,1,gr,"Brightwood Park, Crestwood, Petworth"
3106,1,enjoy,"Brightwood Park, Crestwood, Petworth"
3107,1,sce,"Brightwood Park, Crestwood, Petworth"
3108,1,special,"Brightwood Park, Crestwood, Petworth"
3109,1,feet,"Brightwood Park, Crestwood, Petworth"
3110,1,parking,"Brightwood Park, Crestwood, Petworth"
3111,1,gf,"Brightwood Park, Crestwood, Petworth"
3112,1,calendar,"Brightwood Park, Crestwood, Petworth"
3113,1,view,"Brightwood Park, Crestwood, Petworth"
3114,1,miles,"Brightwood Park, Crestwood, Petworth"
3115,1,downt,"Brightwood Park, Crestwood, Petworth"
3116,1,comforta,"Brightwood Park, Crestwood, Petworth"
3117,1,cir,"Brightwood Park, Crestwood, Petworth"
3118,1,hip,"Brightwood Park, Crestwood, Petworth"
3119,1,upgraded,"Brightwood Park, Crestwood, Petworth"
3120,1,good,"Brightwood Park, Crestwood, Petworth"
3121,1,distan,"Brightwood Park, Crestwood, Petworth"
3122,1,wse,"Brightwood Park, Crestwood, Petworth"
3123,1,garden,"Brightwood Park, Crestwood, Petworth"
3124,1,far,"Brightwood Park, Crestwood, Petworth"
3125,1,popul,"Brightwood Park, Crestwood, Petworth"
3126,1,close,"Brightwood Park, Crestwood, Petworth"
3127,1,cool,"Brightwood Park, Crestwood, Petworth"
3128,1,fyi,"Brightwood Park, Crestwood, Petworth"
3129,1,retreat,"Brightwood Park, Crestwood, Petworth"
3130,1,rental,"Brightwood Park, Crestwood, Petworth"
3131,1,friendly,"Brightwood Park, Crestwood, Petworth"
3132,1,fully,"Brightwood Park, Crestwood, Petworth"
3133,1,style,"Brightwood Park, Crestwood, Petworth"
3134,1,around,"Brightwood Park, Crestwood, Petworth"
3135,1,residential,"Brightwood Park, Crestwood, Petworth"
3136,1,remodeled,"Brightwood Park, Crestwood, Petworth"
3137,1,luraloft,"Brightwood Park, Crestwood, Petworth"
3138,1,year,"Brightwood Park, Crestwood, Petworth"
3139,1,theater,"Brightwood Park, Crestwood, Petworth"
3140,1,send,"Brightwood Park, Crestwood, Petworth"
3141,1,steam,"Brightwood Park, Crestwood, Petworth"
3142,1,entran,"Brightwood Park, Crestwood, Petworth"
3143,1,delightful,"Brightwood Park, Crestwood, Petworth"
3144,1,offers,"Brightwood Park, Crestwood, Petworth"
3145,1,stylish,"Brightwood Park, Crestwood, Petworth"
3146,1,th,"Brightwood Park, Crestwood, Petworth"
3147,1,sq,"Brightwood Park, Crestwood, Petworth"
3148,1,equipped,"Brightwood Park, Crestwood, Petworth"
3149,1,listing,"Brightwood Park, Crestwood, Petworth"
3150,1,beaten,"Brightwood Park, Crestwood, Petworth"
3151,1,origin,"Brightwood Park, Crestwood, Petworth"
3152,1,national,"Brightwood Park, Crestwood, Petworth"
3153,1,make,"Brightwood Park, Crestwood, Petworth"
3154,1,frien,"Brightwood Park, Crestwood, Petworth"
3155,1,built,"Brightwood Park, Crestwood, Petworth"
3156,1,location,"Brightwood Park, Crestwood, Petworth"
3157,1,brightwood,"Brightwood Park, Crestwood, Petworth"
3158,1,balcony,"Brightwood Park, Crestwood, Petworth"
3159,1,first,"Brightwood Park, Crestwood, Petworth"
3160,1,need,"Brightwood Park, Crestwood, Petworth"
3161,1,calender,"Brightwood Park, Crestwood, Petworth"
3162,1,line,"Brightwood Park, Crestwood, Petworth"
3163,1,single,"Brightwood Park, Crestwood, Petworth"
3164,1,next,"Brightwood Park, Crestwood, Petworth"
3165,1,chic,"Brightwood Park, Crestwood, Petworth"
3166,1,studiogreat,"Brightwood Park, Crestwood, Petworth"
3167,1,onebedroom,"Brightwood Park, Crestwood, Petworth"
3168,1,ab,"Brightwood Park, Crestwood, Petworth"
3169,1,recently,"Brightwood Park, Crestwood, Petworth"
3170,1,minutes,"Brightwood Park, Crestwood, Petworth"
3171,1,upstairs,"Brightwood Park, Crestwood, Petworth"
3172,1,mt,"Brightwood Park, Crestwood, Petworth"
3173,1,shower,"Brightwood Park, Crestwood, Petworth"
3174,1,whether,"Brightwood Park, Crestwood, Petworth"
3175,1,homey,"Brightwood Park, Crestwood, Petworth"
3176,1,nan,"Brightwood Park, Crestwood, Petworth"
3177,1,ideal,"Brightwood Park, Crestwood, Petworth"
3178,1,welcoming,"Brightwood Park, Crestwood, Petworth"
3179,1,youll,"Brightwood Park, Crestwood, Petworth"
3180,1,entry,"Brightwood Park, Crestwood, Petworth"
3181,1,white,"Brightwood Park, Crestwood, Petworth"
3182,1,st,"Brightwood Park, Crestwood, Petworth"
3183,1,mastersuite,"Brightwood Park, Crestwood, Petworth"
3184,1,well,"Brightwood Park, Crestwood, Petworth"
3185,1,description,"Brightwood Park, Crestwood, Petworth"
3186,1,avepetworth,"Brightwood Park, Crestwood, Petworth"
3187,1,lower,"Brightwood Park, Crestwood, Petworth"
3188,1,exciting,"Brightwood Park, Crestwood, Petworth"
3189,1,nice,"Brightwood Park, Crestwood, Petworth"
3190,1,level,"Brightwood Park, Crestwood, Petworth"
3191,1,gre,"Brightwood Park, Crestwood, Petworth"
3192,1,coming,"Brightwood Park, Crestwood, Petworth"
3193,1,locate,"Brightwood Park, Crestwood, Petworth"
3194,1,neighbor,"Brightwood Park, Crestwood, Petworth"
3195,1,freshly,"Brightwood Park, Crestwood, Petworth"
3196,1,spot,"Brightwood Park, Crestwood, Petworth"
3197,1,prices,"Brightwood Park, Crestwood, Petworth"
3198,1,independent,"Brightwood Park, Crestwood, Petworth"
3199,1,brownstone,"Brightwood Park, Crestwood, Petworth"
3200,1,petworthhalf,"Brightwood Park, Crestwood, Petworth"
3201,1,distance,"Brightwood Park, Crestwood, Petworth"
3202,1,ingraham,"Brightwood Park, Crestwood, Petworth"
3203,1,pleasant,"Brightwood Park, Crestwood, Petworth"
3204,1,ha,"Brightwood Park, Crestwood, Petworth"
3205,1,place,"Brightwood Park, Crestwood, Petworth"
3206,1,rooms,"Brightwood Park, Crestwood, Petworth"
3207,1,beautifulspacious,"Brightwood Park, Crestwood, Petworth"
3208,1,huge,"Brightwood Park, Crestwood, Petworth"
3209,1,come,"Brightwood Park, Crestwood, Petworth"
3210,1,condo,"Brightwood Park, Crestwood, Petworth"
3211,1,path,"Brightwood Park, Crestwood, Petworth"
3212,1,lowerlevel,"Brightwood Park, Crestwood, Petworth"
3213,1,hand,"Brightwood Park, Crestwood, Petworth"
3214,1,free,"Brightwood Park, Crestwood, Petworth"
3215,1,block,"Brightwood Park, Crestwood, Petworth"
3216,1,thats,"Brightwood Park, Crestwood, Petworth"
3217,1,lightbright,"Brightwood Park, Crestwood, Petworth"
3218,1,comp,"Brightwood Park, Crestwood, Petworth"
3219,1,enough,"Brightwood Park, Crestwood, Petworth"
3220,1,wa,"Brightwood Park, Crestwood, Petworth"
3221,1,sized,"Brightwood Park, Crestwood, Petworth"
3222,1,upco,"Brightwood Park, Crestwood, Petworth"
3223,1,amenities,"Brightwood Park, Crestwood, Petworth"
3224,1,shared,"Brightwood Park, Crestwood, Petworth"
3225,1,ameniti,"Brightwood Park, Crestwood, Petworth"
3226,1,secs,"Brightwood Park, Crestwood, Petworth"
3227,1,perio,"Brightwood Park, Crestwood, Petworth"
3228,1,turret,"Brightwood Park, Crestwood, Petworth"
3229,1,refurbished,"Brightwood Park, Crestwood, Petworth"
3230,1,renovation,"Brightwood Park, Crestwood, Petworth"
3231,1,downtown,"Brightwood Park, Crestwood, Petworth"
3232,1,season,"Brightwood Park, Crestwood, Petworth"
3233,1,newton,"Brightwood Park, Crestwood, Petworth"
3234,1,georgiapetworth,"Brightwood Park, Crestwood, Petworth"
3235,1,rowh,"Brightwood Park, Crestwood, Petworth"
3236,1,within,"Brightwood Park, Crestwood, Petworth"
3237,1,visit,"Brightwood Park, Crestwood, Petworth"
3238,1,thre,"Brightwood Park, Crestwood, Petworth"
3239,1,top,"Brightwood Park, Crestwood, Petworth"
3240,1,west,"Brightwood Park, Crestwood, Petworth"
3241,1,area,"Brightwood Park, Crestwood, Petworth"
3242,1,patio,"Brightwood Park, Crestwood, Petworth"
3243,1,rowhou,"Brightwood Park, Crestwood, Petworth"
3244,1,city,"Brightwood Park, Crestwood, Petworth"
3245,1,pr,"Brightwood Park, Crestwood, Petworth"
3246,1,basem,"Brightwood Park, Crestwood, Petworth"
3247,1,townhouse,"Brightwood Park, Crestwood, Petworth"
3248,1,georgia,"Brightwood Park, Crestwood, Petworth"
3249,1,washingtonian,"Brightwood Park, Crestwood, Petworth"
3250,1,north,"Brightwood Park, Crestwood, Petworth"
3251,1,fall,"Brightwood Park, Crestwood, Petworth"
3252,1,love,"Brightwood Park, Crestwood, Petworth"
3253,1,cohi,"Brightwood Park, Crestwood, Petworth"
3254,1,escape,"Brightwood Park, Crestwood, Petworth"
3255,1,renting,"Brightwood Park, Crestwood, Petworth"
3256,21,apartment,"North Cleveland Park, Forest Hills, Van Ness"
3257,19,dc,"North Cleveland Park, Forest Hills, Van Ness"
3258,15,studio,"North Cleveland Park, Forest Hills, Van Ness"
3259,12,bedroom,"North Cleveland Park, Forest Hills, Van Ness"
3260,9,metro,"North Cleveland Park, Forest Hills, Van Ness"
3261,8,located,"North Cleveland Park, Forest Hills, Van Ness"
3262,8,beautiful,"North Cleveland Park, Forest Hills, Van Ness"
3263,8,apt,"North Cleveland Park, Forest Hills, Van Ness"
3264,7,spacious,"North Cleveland Park, Forest Hills, Van Ness"
3265,6,one,"North Cleveland Park, Forest Hills, Van Ness"
3266,6,nw,"North Cleveland Park, Forest Hills, Van Ness"
3267,5,great,"North Cleveland Park, Forest Hills, Van Ness"
3268,5,near,"North Cleveland Park, Forest Hills, Van Ness"
3269,5,lovely,"North Cleveland Park, Forest Hills, Van Ness"
3270,5,park,"North Cleveland Park, Forest Hills, Van Ness"
3271,5,charming,"North Cleveland Park, Forest Hills, Van Ness"
3272,5,welcome,"North Cleveland Park, Forest Hills, Van Ness"
3273,4,oasis,"North Cleveland Park, Forest Hills, Van Ness"
3274,4,floor,"North Cleveland Park, Forest Hills, Van Ness"
3275,4,large,"North Cleveland Park, Forest Hills, Van Ness"
3276,4,bed,"North Cleveland Park, Forest Hills, Van Ness"
3277,4,cozy,"North Cleveland Park, Forest Hills, Van Ness"
3278,4,van,"North Cleveland Park, Forest Hills, Van Ness"
3279,3,sunny,"North Cleveland Park, Forest Hills, Van Ness"
3280,3,bath,"North Cleveland Park, Forest Hills, Van Ness"
3281,3,creek,"North Cleveland Park, Forest Hills, Van Ness"
3282,3,top,"North Cleveland Park, Forest Hills, Van Ness"
3283,3,city,"North Cleveland Park, Forest Hills, Van Ness"
3284,3,rock,"North Cleveland Park, Forest Hills, Van Ness"
3285,3,forest,"North Cleveland Park, Forest Hills, Van Ness"
3286,3,bb,"North Cleveland Park, Forest Hills, Van Ness"
3287,3,stone,"North Cleveland Park, Forest Hills, Van Ness"
3288,3,br,"North Cleveland Park, Forest Hills, Van Ness"
3289,3,manor,"North Cleveland Park, Forest Hills, Van Ness"
3290,3,home,"North Cleveland Park, Forest Hills, Van Ness"
3291,3,ness,"North Cleveland Park, Forest Hills, Van Ness"
3292,3,bright,"North Cleveland Park, Forest Hills, Van Ness"
3293,2,steps,"North Cleveland Park, Forest Hills, Van Ness"
3294,2,private,"North Cleveland Park, Forest Hills, Van Ness"
3295,2,district,"North Cleveland Park, Forest Hills, Van Ness"
3296,2,embassies,"North Cleveland Park, Forest Hills, Van Ness"
3297,2,vanness,"North Cleveland Park, Forest Hills, Van Ness"
3298,2,condo,"North Cleveland Park, Forest Hills, Van Ness"
3299,2,onebedroom,"North Cleveland Park, Forest Hills, Van Ness"
3300,2,away,"North Cleveland Park, Forest Hills, Van Ness"
3301,2,adorable,"North Cleveland Park, Forest Hills, Van Ness"
3302,2,living,"North Cleveland Park, Forest Hills, Van Ness"
3303,2,two,"North Cleveland Park, Forest Hills, Van Ness"
3304,2,conveniently,"North Cleveland Park, Forest Hills, Van Ness"
3305,2,first,"North Cleveland Park, Forest Hills, Van Ness"
3306,2,view,"North Cleveland Park, Forest Hills, Van Ness"
3307,2,huge,"North Cleveland Park, Forest Hills, Van Ness"
3308,2,comfortable,"North Cleveland Park, Forest Hills, Van Ness"
3309,2,green,"North Cleveland Park, Forest Hills, Van Ness"
3310,2,ft,"North Cleveland Park, Forest Hills, Van Ness"
3311,2,upscale,"North Cleveland Park, Forest Hills, Van Ness"
3312,2,short,"North Cleveland Park, Forest Hills, Van Ness"
3313,2,ave,"North Cleveland Park, Forest Hills, Van Ness"
3314,2,location,"North Cleveland Park, Forest Hills, Van Ness"
3315,2,quiet,"North Cleveland Park, Forest Hills, Van Ness"
3316,2,walking,"North Cleveland Park, Forest Hills, Van Ness"
3317,2,couch,"North Cleveland Park, Forest Hills, Van Ness"
3318,2,hills,"North Cleveland Park, Forest Hills, Van Ness"
3319,2,sq,"North Cleveland Park, Forest Hills, Van Ness"
3320,2,bdrm,"North Cleveland Park, Forest Hills, Van Ness"
3321,2,connecticut,"North Cleveland Park, Forest Hills, Van Ness"
3322,2,occupies,"North Cleveland Park, Forest Hills, Van Ness"
3323,2,clean,"North Cleveland Park, Forest Hills, Van Ness"
3324,2,distance,"North Cleveland Park, Forest Hills, Van Ness"
3325,2,furnished,"North Cleveland Park, Forest Hills, Van Ness"
3326,2,secluded,"North Cleveland Park, Forest Hills, Van Ness"
3327,1,cleveland,"North Cleveland Park, Forest Hills, Van Ness"
3328,1,gr,"North Cleveland Park, Forest Hills, Van Ness"
3329,1,want,"North Cleveland Park, Forest Hills, Van Ness"
3330,1,mile,"North Cleveland Park, Forest Hills, Van Ness"
3331,1,apartme,"North Cleveland Park, Forest Hills, Van Ness"
3332,1,blue,"North Cleveland Park, Forest Hills, Van Ness"
3333,1,stays,"North Cleveland Park, Forest Hills, Van Ness"
3334,1,unique,"North Cleveland Park, Forest Hills, Van Ness"
3335,1,street,"North Cleveland Park, Forest Hills, Van Ness"
3336,1,enjoy,"North Cleveland Park, Forest Hills, Van Ness"
3337,1,foot,"North Cleveland Park, Forest Hills, Van Ness"
3338,12,metro,"Friendship Heights, American University Park, Tenleytown"
3339,10,bedroom,"Friendship Heights, American University Park, Tenleytown"
3340,10,private,"Friendship Heights, American University Park, Tenleytown"
3341,9,apartment,"Friendship Heights, American University Park, Tenleytown"
3342,8,basement,"Friendship Heights, American University Park, Tenleytown"
3343,7,beautiful,"Friendship Heights, American University Park, Tenleytown"
3344,6,comfortable,"Friendship Heights, American University Park, Tenleytown"
3345,6,great,"Friendship Heights, American University Park, Tenleytown"
3346,6,home,"Friendship Heights, American University Park, Tenleytown"
3347,5,near,"Friendship Heights, American University Park, Tenleytown"
3348,5,charming,"Friendship Heights, American University Park, Tenleytown"
3349,4,located,"Friendship Heights, American University Park, Tenleytown"
3350,4,quiet,"Friendship Heights, American University Park, Tenleytown"
3351,4,studio,"Friendship Heights, American University Park, Tenleytown"
3352,4,dc,"Friendship Heights, American University Park, Tenleytown"
3353,3,american,"Friendship Heights, American University Park, Tenleytown"
3354,3,location,"Friendship Heights, American University Park, Tenleytown"
3355,3,tenleytown,"Friendship Heights, American University Park, Tenleytown"
3356,3,house,"Friendship Heights, American University Park, Tenleytown"
3357,3,tenley,"Friendship Heights, American University Park, Tenleytown"
3358,3,bed,"Friendship Heights, American University Park, Tenleytown"
3359,3,next,"Friendship Heights, American University Park, Tenleytown"
3360,3,large,"Friendship Heights, American University Park, Tenleytown"
3361,3,bath,"Friendship Heights, American University Park, Tenleytown"
3362,3,nw,"Friendship Heights, American University Park, Tenleytown"
3363,2,neighborhood,"Friendship Heights, American University Park, Tenleytown"
3364,2,light,"Friendship Heights, American University Park, Tenleytown"
3365,2,looking,"Friendship Heights, American University Park, Tenleytown"
3366,2,modern,"Friendship Heights, American University Park, Tenleytown"
3367,2,renovated,"Friendship Heights, American University Park, Tenleytown"
3368,2,furnished,"Friendship Heights, American University Park, Tenleytown"
3369,2,suite,"Friendship Heights, American University Park, Tenleytown"
3370,2,newly,"Friendship Heights, American University Park, Tenleytown"
