id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,host_response_rate,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,price2
7279481,2b/2b 50th Floor Corner Loop River,37190789,Jason,,Loop,41.88705372,-87.62801317,Entire home/apt,345,3,4,09/21/15,4,1,249,97%,100,9,10,10,10,10,10,345
5657446,Lovely downtown apartment!,699889,Neha,,Loop,41.88387285,-87.62612415,Entire home/apt,235,1,9,09/21/15,1.43,1,208,100%,98,10,10,10,10,10,10,235
6673161,Condo near Grant Park in Chicago,34926080,Lisa,,Loop,41.87026873,-87.62746956,Entire home/apt,350,1,1,07/06/15,0.33,1,94,100%,100,10,10,10,10,10,10,350
8228307,Private Studio in Heart of Chicago!,43391136,Angela,,Loop,41.88503772,-87.63466036,Entire home/apt,145,1,1,09/20/15,1,1,274,94%,100,8,10,10,10,10,10,145
8655563,STUNNING LOOP CORNER 2br/2ba LUX!!,33127842,Kari,,Loop,41.87292375,-87.63062775,Entire home/apt,204,1,0,,,1,361,86%,,,,,,,,204
6267679,CLOSE TO EVERYTHING! LUXURY PLACE!,2134492,Herman,,Loop,41.8863507,-87.62987604,Entire home/apt,250,3,6,09/22/15,2.02,3,195,100%,100,10,10,10,10,10,10,250
4444304,Stunning Downtown High Rise!,23066402,Daniel,,Loop,41.87189936,-87.63172682,Entire home/apt,200,2,23,09/29/15,2.1,1,332,93%,99,10,10,10,10,10,10,200
8097803,Large master in Chicago Loop,42761500,Priyanka,,Loop,41.88576454,-87.62300868,Private room,120,1,2,09/17/15,2,1,9,100%,100,10,10,10,10,10,10,120
6275749,1 Bedroom at Downtown Loop,17129749,Lily,,Loop,41.88183034,-87.62449444,Private room,50,5,1,05/17/15,0.21,1,120,80%,,,,,,,,50
8170822,2BR/2BA PENTHOUSE IN LOOP HIGH RISE,4588921,Jason,,Loop,41.88593276,-87.62663717,Entire home/apt,275,1,5,09/27/15,5,16,327,89%,92,10,10,10,10,10,10,275
4607853,LOCATION! Tru LOFT -LOOP,4601509,Jennifer,,Loop,41.87509539,-87.62624709,Entire home/apt,190,2,43,09/16/15,4.23,3,329,71%,86,9,9,9,8,10,9,190
7114540,High rise studio - perfect location,13185904,Rosadelia,,Loop,41.88745192,-87.61952367,Entire home/apt,160,2,1,07/09/15,0.34,1,67,100%,,,,,,,,160
6706459,ONE MONTH SUBLET IN THE LOOP- GIRL,35108937,Rachel,,Loop,41.88182082,-87.62512612,Private room,36,1,0,,,1,92,N/A,,,,,,,,36
1718470,1BR/1BA in Dwtn/Lakeshore East/Loop,9060534,Henry,,Loop,41.88758369,-87.62184482,Private room,250,1,6,11/20/13,0.25,2,365,100%,98,10,9,10,10,10,10,250
6984856,Spacious & Modern Printer's Row Apt,27120761,Angel,,Loop,41.87444628,-87.63126591,Entire home/apt,180,2,2,07/20/15,0.71,1,27,80%,80,10,9,10,10,9,9,180
3281973,Modern + Great Downtown Location,11340569,Rohan,,Loop,41.88461799,-87.63126276,Entire home/apt,179,3,46,09/17/15,2.96,1,77,100%,96,10,9,10,10,10,10,179
7981789,Sweet room in the heart of Chicago~,302958,Kim,,Loop,41.88754065,-87.61659074,Private room,165,3,0,,,1,351,100%,,,,,,,,165
7950101,Luxury 1 Bedroom in Chicago,24689607,Garo,,Loop,41.87665829,-87.62960316,Entire home/apt,299,1,0,,,2,349,43%,,,,,,,,299
8228576,Sunny High Rise Apt. near Navy Pier,6379460,Katherine,,Loop,41.88774464,-87.61613991,Entire home/apt,126,1,2,09/27/15,2,1,326,56%,80,10,8,10,10,10,8,126
953991,BEAUTIFUL STUDIO IN DOWNTOWN LOOP!,4588921,Jason,,Loop,41.88551307,-87.6333531,Entire home/apt,175,1,135,09/30/15,4.68,16,341,89%,95,10,10,10,10,10,9,175
7491069,Luxury Top Floor 2bdr Condo/Chicago,22148427,Jonathan,,Loop,41.87000938,-87.63199214,Entire home/apt,413,1,0,,,1,361,50%,,,,,,,,413
7475060,Millennium Park 2 bedrooms,24420344,CasaTua,,Loop,41.88259138,-87.62639042,Entire home/apt,199,1,7,09/13/15,3.04,4,83,90%,77,9,9,8,8,10,9,199
6032572,South Loop LOFT sunny - Landmark,6089457,Jeff,,Loop,41.87391733,-87.63246138,Entire home/apt,179,1,16,09/22/15,3.5,1,352,100%,91,9,9,9,10,10,9,179
35915,[1467-S] Efficiency Suite -2 Queens,25188,Seamless,,Loop,41.88669443,-87.62551286,Entire home/apt,239,4,1,05/17/14,0.06,14,353,58%,100,10,10,10,10,10,10,239
7900211,Downtown High Rise -Millennium Park,41655568,John,,Loop,41.8856314,-87.6157708,Private room,99,2,10,10/01/15,8.11,1,21,90%,94,10,10,10,10,10,10,99
4672536,Fabulous condo in Loop,24171046,Mina,,Loop,41.87143526,-87.62734108,Private room,100,4,12,09/21/15,2.14,1,53,100%,98,10,10,10,10,10,10,100
6521340,1 BD w parking in the heart of Loop,34105496,Kelly,,Loop,41.88632852,-87.61695181,Entire home/apt,275,1,1,07/05/15,0.33,1,47,50%,100,10,10,10,10,10,10,275
7228352,Downtown Chicago Haven,10733788,George,,Loop,41.88768627,-87.62019875,Entire home/apt,175,2,5,09/28/15,2.17,1,3,87%,96,9,9,10,10,10,10,175
1788810,Entire 2BR/2BA in Dwtn/LakeshoreEast/Loop,9060534,Henry,,Loop,41.8854128,-87.62007318,Entire home/apt,450,1,1,12/05/13,0.04,2,365,100%,100,10,10,10,10,10,10,450
1297297,"Modern South Loop Studio, Near Lake",7053313,Jenne,,Loop,41.87050082,-87.6290933,Entire home/apt,150,2,5,09/28/15,0.36,1,1,100%,100,10,10,10,10,10,10,150
6376734,Great 2bedroom 2BH Balcony CLARK #2,3965428,Paul,,Loop,41.87207378,-87.62998846,Entire home/apt,340,18,1,06/17/15,0.28,31,365,94%,60,8,4,10,10,8,4,340
6343950,Large one bedroom apartment,28882851,Ravi,,Loop,41.88466658,-87.62350952,Entire home/apt,120,15,2,07/27/15,0.56,1,119,33%,80,10,10,10,6,10,10,120
1181974,"Spacious, Central 1BR Downtown",259670,Katherine,,Loop,41.87543856,-87.62936362,Entire home/apt,129,3,68,08/30/15,2.42,1,314,60%,80,9,8,9,8,10,8,129
7817408,Beautiful Spacious Living Downtown,41156094,Mike,,Loop,41.87512923,-87.63372708,Entire home/apt,399,1,0,,,1,361,75%,,,,,,,,399
6162603,Amazing studio on Michigan Av!,31970286,Dhruv,,Loop,41.88450054,-87.62365737,Entire home/apt,200,2,2,09/21/15,2,1,152,78%,60,8,4,7,9,8,7,200
2017387,Modern 1 Bedroom with Wi-Fi,10173803,Tina,,Loop,41.88656107,-87.62970937,Entire home/apt,135,5,16,09/26/15,2.87,1,322,100%,95,10,10,9,9,10,9,135
837127,Down town Hide Away private Room,1348868,Sharon,,Loop,41.88381462,-87.62776911,Private room,130,2,101,09/24/15,3.33,2,338,100%,95,9,9,10,10,10,9,130
6489617,Luxury 1BR - Best Location,24527354,Ramiro,,Loop,41.88641956,-87.62096984,Entire home/apt,290,1,1,08/10/15,0.55,1,108,100%,100,10,10,10,10,10,10,290
6015639,At the heart of Chicago,5663483,Kerem,,Loop,41.88698813,-87.62916613,Entire home/apt,180,15,0,,,1,229,100%,,,,,,,,180
5786224,LAKESHORE MILLENNIUM PARK IV,9612626,Larry,,Loop,41.88708941,-87.61797131,Entire home/apt,334,3,14,09/21/15,2.46,7,187,100%,97,10,10,10,10,10,9,334
4721179,Mansion In The Sky-Duplex Penthouse,24388042,Suhail,,Loop,41.87171579,-87.63144279,Entire home/apt,800,1,15,09/13/15,1.63,2,359,86%,90,9,9,9,9,10,9,800
7899634,1 Bedroom Apt. near Millenium Park,40829814,Sebasti??n,,Loop,41.88551756,-87.61791802,Entire home/apt,166,13,0,,,1,21,100%,,,,,,,,166
2066883,LAKESHORE MILLENNIUM PARK I,9612626,Larry,,Loop,41.88640319,-87.61949005,Entire home/apt,334,3,43,09/19/15,2.29,7,242,100%,98,10,9,10,10,10,9,334
3656141,Historic Landmark Downtown Studio,304,M+T,,Loop,41.88623111,-87.63429497,Entire home/apt,180,3,6,10/22/14,0.44,1,272,N/A,87,10,10,10,10,9,9,180
6130069,GREAT PRICE! TOP LOCATION! VIEWS!,2134492,Herman,,Loop,41.88642003,-87.62920768,Private room,80,3,6,09/27/15,1.38,3,216,100%,100,9,10,10,10,10,9,80
1541616,Fantastic Chicago Condo,1201286,Jesika,,Loop,41.88025265,-87.62766772,Entire home/apt,199,4,2,08/18/14,0.13,6,330,100%,80,9,8,7,7,9,8,199
4244912,Gorgeous Lakeview Apt,22029138,Nancy,,Loop,41.88641596,-87.61579725,Shared room,105,1,9,05/26/15,0.75,1,355,100%,88,10,9,10,10,10,8,105
3425682,Close to everything! Downtown Loft,8782496,Melissa,,Loop,41.87383226,-87.63385557,Entire home/apt,150,1,10,07/06/15,0.66,1,0,100%,94,10,9,10,10,9,9,150
7619921,ICONIC CHICAGO SKYSCRAPER.  1BR LUX,33127842,Kari,,Loop,41.88685331,-87.62043983,Entire home/apt,330,13,0,,,1,365,86%,,,,,,,,330
6784271,Live in Modern Luxury - River N,33866256,Laurent,,Loop,41.88581988,-87.63064225,Entire home/apt,130,6,2,09/25/15,1.05,1,87,83%,100,10,9,10,10,10,10,130
8389898,Great Studio in the Loop!,44207391,Cheryl,,Loop,41.88432829,-87.63336484,Entire home/apt,148,2,0,,,1,348,100%,,,,,,,,148
7572316,Printer's Row Paradise!,18816675,Jess,,Loop,41.87498342,-87.62981424,Entire home/apt,143,1,2,09/07/15,0.95,1,54,100%,100,10,10,10,10,10,10,143
8522561,Right in the heart of Downtown!,33705166,Brewa,,Loop,41.88355709,-87.63352819,Private room,80,1,0,,,1,293,100%,,,,,,,,80
6278139,Amazing Studio in the Loop,28534301,Yiftach,,Loop,41.88647245,-87.62083073,Entire home/apt,99,3,4,09/21/15,2.18,1,295,100%,100,10,10,10,10,10,10,99
5408677,Downtown 1BR Chicago Apt (Loop),4781329,Paul,,Loop,41.88387799,-87.6237221,Entire home/apt,159,1,2,04/12/15,0.31,1,274,N/A,100,10,10,10,10,10,10,159
821036,Zen Oasis: 3 Room Master Suite,2312837,Amy,,Loop,41.87631634,-87.62781992,Private room,124,3,31,09/29/15,1.18,1,63,100%,96,9,9,10,10,10,9,124
6047316,Downtown Chicago,20932299,Cindy,,Loop,41.88704286,-87.62597091,Entire home/apt,299,1,0,,,1,142,70%,,,,,,,,299
6505464,Ample corner apartment in The Loop,34006122,Gonzalo,,Loop,41.88751336,-87.62109987,Entire home/apt,250,7,6,09/18/15,2,1,138,90%,100,10,10,10,9,10,10,250
4768745,Jnr. 1BR in the heart of the Loop,24602347,David,,Loop,41.88485187,-87.6290942,Entire home/apt,115,1,3,09/14/15,0.31,1,272,55%,93,10,10,10,9,10,8,115
7734204,Millenium Park Flat With a View,9087614,Lisbeth,,Loop,41.88530745,-87.62101138,Entire home/apt,199,1,1,09/06/15,1,1,31,90%,80,8,8,8,8,8,8,199
6603628,Amazing river view! Up to 4pp,34551555,Andrea,,Loop,41.88835037,-87.62068762,Entire home/apt,200,2,2,09/07/15,0.55,1,99,67%,100,10,10,10,10,10,9,200
6506359,Expansive views. ICONIC BUILDING.,33127842,Kari,,Loop,41.88740276,-87.62163521,Entire home/apt,325,14,0,,,1,365,86%,,,,,,,,325
6014128,Great  2 bedroom 2 Bath Balcony,3965428,Paul,,Loop,41.87352368,-87.62968513,Entire home/apt,340,19,3,07/20/15,0.62,31,365,94%,100,10,10,10,10,10,10,340
4287339,"Not just have a view, stay in it",22256947,Deep,,Loop,41.88451978,-87.63578823,Private room,95,2,21,07/28/15,1.77,1,55,100%,97,10,10,10,10,10,10,95
6210196,Millennium Park Private bd/bth,32059228,Gloria,,Loop,41.88354986,-87.62592524,Private room,68,1,34,09/14/15,7.23,1,249,100%,87,9,8,9,10,10,9,68
2785601,"""Experience Luxury At It's Best""",14248175,Premium Luxury,,Loop,41.87823788,-87.63459667,Entire home/apt,550,1,16,09/18/15,1.17,1,364,88%,83,9,9,9,9,9,8,550
6988839,1 BR Deluxe-Wyndham Grand Chicago,18256578,Tina,,Loop,41.88774673,-87.62548365,Entire home/apt,198,3,0,,,2,257,97%,,,,,,,,198
622727,LUXURY - Your HOME away From  Home,1291732,Sue,,Loop,41.87620596,-87.62640453,Private room,69,3,92,09/28/15,2.44,10,305,100%,94,9,9,9,10,10,10,69
5521442,LAKESHORE MILLENNIUM PARK III,9612626,Larry,,Loop,41.88708826,-87.62022676,Entire home/apt,334,3,15,09/28/15,2.59,7,301,100%,100,10,10,10,10,10,9,334
5570590,Beautiful 1BD Apt Downtown Loop,28663255,Neha,,Loop,41.88537151,-87.62204874,Entire home/apt,120,2,0,,,1,180,N/A,,,,,,,,120
6488146,Corporate housing at Lake Shore,3965428,,,Loop,41.8867017,-87.62144084,Entire home/apt,250,30,1,08/27/15,0.79,31,365,94%,80,8,8,8,10,10,8,250
2392550,A Suite Chateau in Printer's Row,1409975,Alberto,,Loop,41.87280145,-87.63392891,Entire home/apt,250,1,8,08/03/15,0.58,1,240,100%,100,10,10,10,10,10,10,250
8667484,Loop Apartment,45533406,Nadia,,Loop,41.88410846,-87.63085685,Shared room,90,1,0,,,1,325,N/A,,,,,,,,90
7872360,Beautiful bedroom by the Lake.,41490534,Gabriel,,South Shore,41.75420967,-87.57120329,Private room,67,1,0,,,1,339,100%,,,,,,,,67
8583203,Basement apartment,30294237,Meshia,,South Shore,41.76357501,-87.57244481,Private room,100,1,0,,,1,365,N/A,,,,,,,,100
6065507,Lake Michigan Sunrise,1385332,Patt,,South Shore,41.77340499,-87.56743102,Private room,200,1,2,09/22/15,0.94,12,327,100%,90,10,9,8,10,6,8,200
7303696,Cozy serene room near lakefront,37084110,Zaynab,,South Shore,41.77219851,-87.57134083,Private room,52,1,3,08/29/15,1.14,2,310,100%,87,9,9,8,9,8,8,52
3797518,DrM Spacious Clean Convenient,18818038,Darrell,,South Shore,41.77188783,-87.57457792,Private room,100,3,2,08/04/15,0.15,1,365,100%,100,10,10,10,10,7,10,100
4500809,E & T's Bed and Breakfast,23342466,E And Ts,,South Shore,41.76251539,-87.57066431,Private room,150,1,1,07/13/15,0.36,3,365,100%,100,10,10,10,10,6,10,150
7072994,Cozy sunlit room near lakefront,37084110,Zaynab,,South Shore,41.77069379,-87.57108041,Private room,60,1,6,09/20/15,2.34,2,313,100%,73,9,7,9,8,7,8,60
8579223,Lake Michigan. Sunrise.Moonrise.,45151723,Robert,,South Shore,41.7720301,-87.56818,Private room,100,1,0,,,1,290,N/A,,,,,,,,100
6940725,South Shore 2 Bedroom/2 Bath,399935,Yvonne,,South Shore,41.76593546,-87.56585436,Entire home/apt,150,3,7,09/16/15,2.36,1,362,100%,89,9,9,10,10,7,9,150
5496659,Our Bungalow in South Shore-3 bdrms,28501460,Delia,,South Shore,41.76449582,-87.57247584,Entire home/apt,55,1,36,09/18/15,5.35,3,347,100%,89,9,10,10,9,8,9,55
6936695,Luxurious dwelling blocks from lake,36367472,Brian,,South Shore,41.76103166,-87.57118479,Private room,109,1,5,09/16/15,1.65,1,362,100%,92,10,10,9,10,8,10,109
5576190,Double bedroom SouthShoreBunga,28501460,Delia,,South Shore,41.76468776,-87.5721484,Private room,40,1,15,09/29/15,3.57,3,333,100%,91,9,9,9,9,8,9,40
5576191,Our Bungalow in South Shore 1-2Room,28501460,Delia,,South Shore,41.76263504,-87.57231646,Private room,55,1,0,,,3,341,100%,,,,,,,,55
4509683,E and T's Bed and Breakfast,23342466,E And Ts,,South Shore,41.76145206,-87.56913171,Private room,85,1,0,,,3,358,100%,,,,,,,,85
7573082,Lollapalooza! public trans :30 min,39705020,Jiton,,South Shore,41.75826461,-87.55507839,Entire home/apt,160,1,0,,,1,41,100%,,,,,,,,160
4509188,E and T's Bed and Breakfast,23342466,E And Ts,,South Shore,41.76166698,-87.56898438,Private room,100,1,1,06/15/15,0.27,3,365,100%,80,8,10,10,10,8,8,100
7359849,Chicago Lifestyle & South side Love,38561585,Gabriel,,South Shore,41.76907152,-87.59061206,Private room,45,1,3,09/06/15,1.64,1,362,90%,60,7,6,7,9,6,5,45
4409593,"Comfy, Spacious 2 Bedrooms for You",2423964,Jas,,South Shore,41.7706241,-87.59009075,Private room,100,1,7,09/21/15,1.68,1,351,100%,94,9,10,10,10,7,9,100
1837052,Vintage Sojourn Lake View Apartment,3572209,,,South Shore,41.76111804,-87.55884781,Entire home/apt,98,28,11,09/08/15,0.66,1,274,67%,91,9,9,10,10,7,9,98
8521329,Splendid South Shore,42474546,Leah,,South Shore,41.76183074,-87.56688749,Private room,50,1,0,,,1,338,80%,,,,,,,,50
3031898,Art Collector's Pied-a'-terre,15442332,Karen Sophie,,South Shore,41.77292719,-87.56951394,Entire home/apt,98,1,79,09/17/15,4.71,1,331,100%,96,10,10,10,10,9,10,98
8673100,"Air Mattress, FREE WIFI,Casino Trip",44358452,Vinnasia,,South Chicago,41.73774181,-87.565321,Shared room,20,2,0,,,4,359,N/A,,,,,,,,20
8673008,"Air Mattress, FREE WiFI,Casino Trip",44358452,Vinnasia,,South Chicago,41.73974409,-87.56487754,Shared room,20,1,0,,,4,359,N/A,,,,,,,,20
8671538,"Private Room, FREE Casino trip!",44358452,Vinnasia,,South Chicago,41.73988369,-87.56349485,Private room,39,1,0,,,4,359,N/A,,,,,,,,39
6392561,BEST DEAL AT THIS PRICE!,33329998,Chevy,,South Chicago,41.749054,-87.55781555,Private room,45,2,2,08/04/15,0.65,1,357,100%,80,8,8,8,8,8,8,45
8669875,"Air Mattress, FREE WIFI & More",44358452,Vinnasia,,South Chicago,41.73793342,-87.5650362,Shared room,20,1,0,,,4,357,N/A,,,,,,,,20
1504103,basement apt/ space for a temporary,8036219,Monique,,South Deering,41.72170846,-87.56440001,Private room,124,1,0,,,1,365,N/A,,,,,,,,124
4777997,COZY FLAT,24640929,Dedric,,South Deering,41.72104091,-87.57797782,Entire home/apt,130,3,3,09/28/15,1,1,80,100%,93,9,10,9,10,8,9,130
6365974,Cute cozy cottage 20 min 2 downtown,31669178,Donna,,Hegewisch,41.65155809,-87.54165396,Entire home/apt,99,1,6,09/27/15,1.5,1,359,100%,87,8,9,10,10,7,8,99
8016436,Luxury Aspen Lodge in Hegewisch!,42328984,Elvis,,Hegewisch,41.65842298,-87.55371337,Entire home/apt,225,1,0,,,1,365,100%,,,,,,,,225
6555395,Cozy place by the lake,1799148,Joseph,,Hegewisch,41.65723444,-87.54127953,Entire home/apt,110,1,3,09/21/15,1.1,1,362,100%,87,8,7,10,9,7,8,110
6373241,Cozy Condominium Near Midway,33211113,Scott,,Garfield Ridge,41.79419657,-87.76896334,Private room,50,1,5,09/22/15,1.11,1,326,100%,100,10,10,10,10,10,10,50
6122074,"Private Bedroom & Bath, CHICAGO",30248803,Ted,,Fuller Park,41.8122221,-87.63309126,Private room,49,1,3,09/14/15,1.3,5,347,75%,87,9,8,9,9,7,8,49
5834228,4 Bedroom 4 Bath House in Chicago,30248803,Ted,,Fuller Park,41.8123025,-87.6333728,Entire home/apt,300,14,0,,,5,364,75%,,,,,,,,300
6599082,Large Private Bedroom + Bathroom,30248803,Ted,,Fuller Park,41.81267395,-87.63534395,Private room,50,1,4,08/16/15,1.97,5,141,75%,90,9,9,10,10,6,9,50
6416336,"Penthouse Bedroom & Bath, CHICAGO",30248803,Ted,,Fuller Park,41.81291461,-87.63438257,Private room,90,1,1,06/04/15,0.25,5,356,75%,100,10,10,10,10,10,10,90
8558559,Big Private Bedroom + Bathroom,30248803,Ted,,Fuller Park,41.81249273,-87.6341488,Private room,60,1,0,,,5,248,75%,,,,,,,,60
5442570,Large private room + bathroom,28229471,Stefon,,Fuller Park,41.81309101,-87.63429485,Private room,50,1,4,06/01/15,0.71,1,237,33%,90,10,10,10,10,8,9,50
8098679,Comfy Private room in LakeView,42765911,Sandeep,,Lake View,41.94384271,-87.64169175,Private room,125,1,0,,,1,90,100%,,,,,,,,125
6430967,17 reasons cats make bad roommates,6883707,Josh,,Lake View,41.94412362,-87.65337807,Private room,107,2,2,09/21/15,0.45,2,365,70%,100,10,9,10,10,10,10,107
4533195,"Spacious, Lovely Lakeview 1 Bdrm",13757547,Rachel,,Lake View,41.94039855,-87.65419492,Entire home/apt,140,2,5,08/10/15,1.19,1,282,100%,100,10,10,10,10,10,10,140
6993387,Great one bedroom by Wrigleyfield.,13500440,Agga,,Lake View,41.95204401,-87.64858647,Entire home/apt,185,1,16,09/28/15,5.27,2,353,100%,91,10,10,10,10,9,9,185
7386051,Lakeview studio steps to Lakefront,31342373,Andrea,,Lake View,41.94087875,-87.64043389,Entire home/apt,150,1,7,09/27/15,3.39,1,349,100%,91,9,7,10,10,10,9,150
4090153,Elegant (but affordable) Penthouse!,4783770,Eric,,Lake View,41.94470916,-87.67033834,Entire home/apt,265,1,10,09/06/15,3.41,1,352,100%,96,10,9,10,10,10,10,265
8497345,Great Apartment Southport Corridor,44746866,Trevor,,Lake View,41.94044432,-87.66502366,Private room,120,1,0,,,1,2,N/A,,,,,,,,120
7389646,Private Queen Bed and En Suite Bath,25759643,Tim,,Lake View,41.95748076,-87.66826873,Private room,79,2,0,,,3,342,100%,,,,,,,,79
8211067,Comfortable Lakeview Apartment,43297564,Samantha,,Lake View,41.94069507,-87.652875,Entire home/apt,135,2,0,,,1,3,100%,,,,,,,,135
1419624,Private Room in Chicago - Wrigley,7534915,Jess,,Lake View,41.95232588,-87.65995502,Private room,120,1,21,09/23/15,0.82,2,365,83%,100,10,10,10,10,10,10,120
7659968,East Lakeview Apt.,27049365,David,,Lake View,41.93488893,-87.64297419,Entire home/apt,90,1,0,,,1,0,N/A,,,,,,,,90
5858718,Wrigleyville/Lakeview Luxury Condo,11968764,Karen,,Lake View,41.94249868,-87.65233951,Entire home/apt,1135,3,0,,,1,365,50%,,,,,,,,1135
8048712,Quaint pad in a safe area!,42499843,Karl,,Lake View,41.93310107,-87.64325128,Private room,75,2,3,09/21/15,3,1,361,62%,100,9,8,10,10,9,9,75
1810841,Massive 4 bedroom 3 bathroom Duplex,33004,At Home Inn,,Lake View,41.9553252,-87.66862973,Entire home/apt,436,3,7,09/17/15,0.45,42,363,89%,91,10,10,9,10,10,10,436
8053055,Basement apartment in Lakeview,42518018,Lori,,Lake View,41.9436354,-87.65092204,Entire home/apt,180,1,0,,,1,349,100%,,,,,,,,180
8445758,Spatious studio at Belmont Harbour,2244474,Adele,,Lake View,41.94491882,-87.64412601,Entire home/apt,56,4,0,,,1,13,100%,,,,,,,,56
7675667,Industrial 2Br Loft by Flatbook,12243051,Flatbook,,Lake View,41.93785023,-87.66565594,Entire home/apt,275,3,4,09/25/15,2.14,5,241,99%,100,10,10,10,10,10,8,275
3906163,Ashland Retreat unit 1,10476468,Angelina,,Lake View,41.95212962,-87.67034274,Entire home/apt,195,3,5,08/11/15,0.42,4,365,70%,100,10,10,10,10,10,10,195
7544444,The True Chicago Experience,29465308,Matthew,,Lake View,41.93317025,-87.6412698,Private room,70,1,6,09/28/15,3.46,1,321,100%,100,10,10,9,10,10,9,70
6954616,Spacious 1 Bedroom in Southport,27696076,Jing,,Lake View,41.94456799,-87.6633217,Entire home/apt,79,1,4,08/10/15,1.32,1,77,100%,100,9,10,10,10,10,10,79
7855304,Two bedroom one bath,41394995,Jeremy,,Lake View,41.9417979,-87.64287542,Private room,150,1,0,,,1,360,N/A,,,,,,,,150
7134776,Queen bed & private bath - Lakeview,4140098,Kayla,,Lake View,41.94142978,-87.64943449,Private room,69,1,3,08/26/15,1.48,2,61,70%,93,10,10,9,10,9,9,69
7348174,Comfy Hard Wood Studio in Lakeview,38497003,Christian,,Lake View,41.9349239,-87.64153383,Entire home/apt,100,1,4,08/10/15,1.58,1,55,100%,100,10,10,10,10,10,10,100
7084894,Cute Brownstone in Lakeview,33980307,Erika,,Lake View,41.93513891,-87.64954801,Private room,100,1,13,09/23/15,4.24,1,345,100%,92,10,9,10,10,9,9,100
7200687,Large Studio in Beautiful Lakeview,25502739,Sarah,,Lake View,41.93759862,-87.64742049,Entire home/apt,159,1,11,09/28/15,4.78,1,112,100%,96,10,10,10,10,10,10,159
8183705,1250 Square Foot 1 Bedroom for Rent,43172123,Daniel,,Lake View,41.93713737,-87.63854801,Entire home/apt,110,1,0,,,1,27,50%,,,,,,,,110
7887830,Sunny One Bedroom Steps from Beach,41585581,Meagan,,Lake View,41.9418063,-87.64081982,Entire home/apt,105,1,6,09/22/15,4.62,1,32,100%,100,9,9,10,10,10,10,105
5725141,Great Studio in Lakeview East,10552335,Paige,,Lake View,41.93395891,-87.64703366,Entire home/apt,86,1,4,07/05/15,0.63,1,241,100%,100,10,10,10,10,10,10,86
6233027,Views of the Lake and Wrigley!,29504032,Mary Delia,,Lake View,41.94773106,-87.64298421,Entire home/apt,150,1,3,06/28/15,0.61,1,311,100%,80,9,7,9,9,10,8,150
1090717,Modern Luxury: Rowan's Room,5960265,Garrett And Courtney,,Lake View,41.94526565,-87.67143992,Private room,99,1,18,11/02/14,0.63,8,363,100%,97,10,10,10,10,9,10,99
733633,Elegant vintage lakefront condo,3745689,George,,Lake View,41.94160826,-87.64150102,Private room,110,2,76,09/16/15,2.1,1,309,100%,98,10,9,10,10,10,10,110
8066419,Wrigleyville Condo,42605807,Linda,,Lake View,41.94806428,-87.65926902,Entire home/apt,189,1,0,,,1,1,100%,,,,,,,,189
8014506,Cozy apartment near the lake.,42227751,Katie,,Lake View,41.93440675,-87.64387155,Shared room,75,1,5,09/29/15,4.69,1,356,100%,92,10,10,9,9,10,10,75
